gene,score,class
ADCY4,0.021661460399627686,0.0
ADCY8,0.1381986290216446,0.0
ADCYAP1,0.007312072440981865,0.0
ADCYAP1R1,0.030973341315984726,0.0
ADD1,0.023470083251595497,0.0
ADD3,0.3663502633571625,0.0
ADHFE1,0.03794258460402489,0.0
ADIG,0.0021232590079307556,0.0
ADIPOR1,0.006269837263971567,0.0
ADK,0.008466408587992191,0.0
ADNP,0.14064235985279083,0.0
ADORA1,0.002740242052823305,0.0
ADPRH,0.0034144704695791006,0.0
ADRA1D,0.011329445987939835,0.0
ADRA2A,0.008653744123876095,0.0
ADRA2C,0.00302622327581048,0.0
ADRB2,0.2971561551094055,0.0
ADRBK2,0.036438196897506714,0.0
ADTRP,0.0034400238655507565,0.0
AES,0.018998142331838608,0.0
AFAP1L1,0.019775819033384323,0.0
AFG3L2,0.043124884366989136,0.0
AFM,0.013213466852903366,0.0
AFMID,0.0010213830973953009,0.0
AFTPH,0.049082692712545395,0.0
AGAP3,0.03052743710577488,0.0
AGAP4,0.0025038798339664936,0.0
AGBL4,0.005980466026812792,0.0
AGFG2,0.0036106279585510492,0.0
AGGF1,0.03822575882077217,0.0
AGL,0.3753998875617981,0.0
AGMAT,0.005505210254341364,0.0
AGMO,0.007361524272710085,0.0
AGPS,0.05699701979756355,0.0
AGR2,0.02676446922123432,0.0
AGTPBP1,0.15504448115825653,0.0
AGTR2,0.008264672942459583,0.0
AGXT,0.0019584721885621548,0.0
AHCY,0.0789053738117218,0.0
AHCYL2,0.10641887784004211,0.0
AHDC1,0.13118255138397217,0.0
AHI1,0.026761045679450035,0.0
AHNAK,0.6677481532096863,0.0
AHNAK2,0.47250881791114807,0.0
AHRR,0.005383497569710016,0.0
AHSA2,0.005875021684914827,0.0
AIDA,0.028227349743247032,0.0
AIF1L,0.004446015227586031,0.0
AIFM2,0.0014442852698266506,0.0
AIM1L,0.016437996178865433,0.0
AIM2,0.005652745254337788,0.0
AIMP2,0.07361385971307755,0.0
AIP,0.013996846042573452,0.0
AJUBA,0.28775155544281006,0.0
AK1,0.0018451930955052376,0.0
AK2,0.00249886279925704,0.0
AK5,0.05409706383943558,0.0
AK8,0.008846481330692768,0.0
AKAP14,0.0014622471062466502,0.0
AKAP7,0.02182663232088089,0.0
AKAP8,0.02054794505238533,0.0
AKIRIN1,0.004117968492209911,0.0
AKIRIN2,0.002349195070564747,0.0
AKNAD1,0.025809261947870255,0.0
AKR1B10,0.0034362792503088713,0.0
AKR1C4,0.004934334196150303,0.0
AKR1D1,0.012243657372891903,0.0
AKT1S1,0.0031759871635586023,0.0
ALAS2,0.008948537521064281,0.0
ALDH1A3,0.005331927444785833,0.0
ALDH1L1,0.05543619766831398,0.0
ALDH3B2,0.003204312175512314,0.0
ALDOA,0.48952749371528625,0.0
ALG10B,0.004646686837077141,0.0
ALG12,0.003385076066479087,0.0
ALG14,0.0005317143513821065,0.0
ALG1L,0.0015874971868470311,0.0
ALG2,0.00457151560112834,0.0
ALKBH1,0.0048387786373496056,0.0
ALKBH6,0.0035024380777031183,0.0
ALLC,0.0023713335394859314,0.0
ALMS1,0.4032350778579712,0.0
ALOX15,0.008616989478468895,0.0
ALOX15B,0.004144889302551746,0.0
ALOXE3,0.00874805822968483,0.0
ALPK1,0.07410497963428497,0.0
ALPL,0.019616661593317986,0.0
ALPP,0.004494077060371637,0.0
ALS2CL,0.0064735752530395985,0.0
ALS2CR11,0.14725451171398163,0.0
ALYREF,0.029931969940662384,0.0
AMBP,0.0026748485397547483,0.0
AMBRA1,0.5567184686660767,0.0
AMD1,0.01004856452345848,0.0
AMH,0.0012377930106595159,0.0
AMICA1,0.008531663566827774,0.0
AMIGO1,0.007700820453464985,0.0
AMIGO3,0.004341821186244488,0.0
AMN1,0.0032204450108110905,0.0
AMOT,0.4854235351085663,0.0
AMPD3,0.06974903494119644,0.0
AMT,0.0021096616983413696,0.0
AMTN,0.001575780799612403,0.0
AMZ1,0.0038277804851531982,0.0
ANAPC11,0.0012608274118974805,0.0
ANAPC15,0.007395856082439423,0.0
ANAPC16,0.002309472067281604,0.0
ANGEL1,0.005991040263324976,0.0
ANGPT1,0.0054466938599944115,0.0
ANGPTL1,0.06530039012432098,0.0
ANGPTL3,0.006325840018689632,0.0
ANK3,0.5776394009590149,0.0
ANKLE1,0.0032446524128317833,0.0
ANKLE2,0.05978858470916748,0.0
ANKMY2,0.00890283938497305,0.0
ANKRA2,0.005417649634182453,0.0
ANKRD12,0.22675800323486328,0.0
ANKRD13B,0.006902631837874651,0.0
ANKRD13C,0.007364257238805294,0.0
ANKRD13D,0.007548859342932701,0.0
ANKRD17,0.3515929877758026,0.0
ANKRD20A1,0.007747079245746136,0.0
ANKRD23,0.003419265616685152,0.0
ANKRD26,0.059772513806819916,0.0
ANKRD27,0.03271075710654259,0.0
ANKRD29,0.0015213311417028308,0.0
ANKRD30A,0.08481480181217194,0.0
ANKRD30B,0.07259386777877808,0.0
ANKRD32,0.02933540754020214,0.0
ANKRD39,0.0028448663651943207,0.0
ANKRD6,0.020185867324471474,0.0
ANKRD7,0.006985430605709553,0.0
ANKS1A,0.03253493085503578,0.0
ANKS1B,0.045465487986803055,0.0
ANLN,0.057811204344034195,0.0
ANO3,0.026704175397753716,0.0
ANO4,0.11341933906078339,0.0
ANO5,0.009647137485444546,0.0
ANP32A,0.013001936487853527,0.0
ANP32B,0.005949551705271006,0.0
ANP32D,0.001152834971435368,0.0
ANXA11,0.024432936683297157,0.0
ANXA13,0.062433838844299316,0.0
ANXA2R,0.0016074160812422633,0.0
ANXA5,0.015974773094058037,0.0
ANXA9,0.0023688203655183315,0.0
AOAH,0.02174120768904686,0.0
AOC3,0.019010290503501892,0.0
AP1G2,0.24935202300548553,0.0
AP1M2,0.012810206040740013,0.0
AP1S1,0.04720623418688774,0.0
AP1S2,0.027186432853341103,0.0
AP2A1,0.1403016299009323,0.0
AP2B1,0.2961972951889038,0.0
AP3B2,0.03426129370927811,0.0
AP3M2,0.00569122051820159,0.0
AP4B1,0.026768404990434647,0.0
AP4S1,0.005034183152019978,0.0
AP5B1,0.004582652356475592,0.0
AP5M1,0.0023833378218114376,0.0
AP5S1,0.0010077746119350195,0.0
AP5Z1,0.009093140251934528,0.0
APBB1IP,0.02798093482851982,0.0
APBB2,0.013330653309822083,0.0
APCDD1,0.0031955300364643335,0.0
APEX2,0.012903159484267235,0.0
APIP,0.007101822178810835,0.0
APITD1,0.001594860339537263,0.0
APLNR,0.006661821622401476,0.0
APLP1,0.1514282375574112,0.0
APMAP,0.012646032497286797,0.0
APOA4,0.0029747665394097567,0.0
APOA5,0.0014446305576711893,0.0
APOB,0.6298911571502686,0.0
APOBEC1,0.013230775482952595,0.0
APOBEC2,0.0038347288500517607,0.0
APOBEC3A,0.0004692770598921925,0.0
APOBEC3B,0.002994464011862874,0.0
APOBEC3F,0.0047336905263364315,0.0
APOBEC3H,0.0014846459962427616,0.0
APOBR,0.029207272455096245,0.0
APOC2,0.0012052456149831414,0.0
APOF,0.0006569698452949524,0.0
APOL1,0.002514767227694392,0.0
APOL2,0.0012207493418827653,0.0
APOOL,0.0019972031004726887,0.0
APPBP2,0.25203800201416016,0.0
APRT,0.0011340291239321232,0.0
AQP12B,0.0018770776223391294,0.0
AQP3,0.017222590744495392,0.0
AQP7,0.004447619430720806,0.0
AQP9,0.004952963441610336,0.0
AQPEP,0.025042273104190826,0.0
AQR,0.27566754817962646,0.0
ARAP3,0.14283236861228943,0.0
ARF5,0.012341818772256374,0.0
ARF6,0.014338810928165913,0.0
ARFGEF2,0.19361470639705658,0.0
ARGFX,0.002151539083570242,0.0
ARGLU1,0.0457981713116169,0.0
ARHGAP10,0.007273263763636351,0.0
ARHGAP17,0.19546866416931152,0.0
ARHGAP18,0.0364060141146183,0.0
ARHGAP21,0.16034911572933197,0.0
ARHGAP27,0.0089444350451231,0.0
ARHGAP29,0.08171705901622772,0.0
ARHGAP30,0.15847958624362946,0.0
ARHGAP44,0.007322421297430992,0.0
ARHGAP6,0.030252616852521896,0.0
ARHGAP8,0.0013576684286817908,0.0
ARHGDIB,0.004875929094851017,0.0
ARHGDIG,0.0010743093444034457,0.0
ARHGEF15,0.11127831041812897,0.0
ARHGEF16,0.009252517484128475,0.0
ARHGEF25,0.030933033674955368,0.0
ARHGEF26,0.03556482121348381,0.0
ARHGEF28,0.06208387762308121,0.0
ARHGEF4,0.013981908559799194,0.0
ARHGEF40,0.07237409800291061,0.0
ARHGEF6,0.21076054871082306,0.0
ARHGEF9,0.008970995433628559,0.0
ARID3B,0.006518004462122917,0.0
ARID3C,0.0021390302572399378,0.0
ARID4A,0.10780452191829681,0.0
ARID4B,0.4799838662147522,0.0
ARID5A,0.004417723976075649,0.0
ARID5B,0.12957049906253815,0.0
ARL1,0.0011107218451797962,0.0
ARL11,0.005291459150612354,0.0
ARL14,0.001401356072165072,0.0
ARL14EP,0.0007407251396216452,0.0
ARL15,0.016707468777894974,0.0
ARL4D,0.004256191197782755,0.0
ARL5A,0.0034106855746358633,0.0
ARL5B,0.0030606514774262905,0.0
ARL8A,0.01430255826562643,0.0
ARL9,0.001989006297662854,0.0
ARMC1,0.013659571297466755,0.0
ARMC12,0.002374352654442191,0.0
ARMC5,0.033745236694812775,0.0
ARMC7,0.0009906890336424112,0.0
ARMCX6,0.001127437106333673,0.0
ARMS2,0.0014037088258191943,0.0
ARPC1A,0.017751483246684074,0.0
ARPP19,0.016073474660515785,0.0
ARR3,0.005549043416976929,0.0
ARRB1,0.09160422533750534,0.0
ARRDC4,0.0021799225360155106,0.0
ARSB,0.12868590652942657,0.0
ARSD,0.0024799515958875418,0.0
ARSE,0.004517445806413889,0.0
ARSH,0.003101482056081295,0.0
ART1,0.009782250039279461,0.0
ART3,0.004344836343079805,0.0
AS3MT,0.008857270702719688,0.0
ASB1,0.0033587003126740456,0.0
ASB10,0.010528071783483028,0.0
ASB11,0.01932220719754696,0.0
ASB2,0.020147521048784256,0.0
ASB3,0.0632040724158287,0.0
ASB7,0.043171633034944534,0.0
ASB9,0.006082357373088598,0.0
ASCC2,0.05846128240227699,0.0
ASGR1,0.0016594809712842107,0.0
ASH2L,0.13505470752716064,0.0
ASIC5,0.0034223233815282583,0.0
ASL,0.004300612956285477,0.0
ASNS,0.0830719918012619,0.0
ASNSD1,0.005184124689549208,0.0
ASPA,0.030541956424713135,0.0
ASPHD2,0.012974378652870655,0.0
ASRGL1,0.002920739119872451,0.0
ASTL,0.003842719364911318,0.0
ASTN1,0.04920680820941925,0.0
ASTN2,0.0565456822514534,0.0
ASUN,0.12194254249334335,0.0
ASXL3,0.04698043316602707,0.0
ASZ1,0.04533093795180321,0.0
ATAD1,0.016942553222179413,0.0
ATAD2,0.15412096679210663,0.0
ATAD3A,0.02248423360288143,0.0
ATAD5,0.12281712144613266,0.0
ATAT1,0.010495121590793133,0.0
ATCAY,0.0020148828625679016,0.0
ATF3,0.0388786606490612,0.0
ATF5,0.004308800678700209,0.0
ATF6B,0.03135552257299423,0.0
ATF7IP,0.18186336755752563,0.0
ATF7IP2,0.015580193139612675,0.0
ATG13,0.004160088486969471,0.0
ATG16L2,0.004094976931810379,0.0
ATG2A,0.08116975426673889,0.0
ATG3,0.010816581547260284,0.0
ATG4A,0.00968163926154375,0.0
ATG4C,0.024771202355623245,0.0
ATG7,0.4453919529914856,0.0
ATG9B,0.04678547382354736,0.0
ATL2,0.04018033668398857,0.0
ATOH7,0.0003985509101767093,0.0
ATOH8,0.001328240497969091,0.0
ATOX1,0.0004807470249943435,0.0
ATP10A,0.018820302560925484,0.0
ATP10B,0.04453545808792114,0.0
ATP10D,0.07993161678314209,0.0
ATP12A,0.14283253252506256,0.0
ATP13A1,0.02369079552590847,0.0
ATP13A2,0.1324499547481537,0.0
ATP13A3,0.11838479340076447,0.0
ATP1B1,0.15678249299526215,0.0
ATP1B2,0.003096732310950756,0.0
ATP1B3,0.07936620712280273,0.0
ATP2A2,0.38173890113830566,0.0
ATP2A3,0.05634530633687973,0.0
ATP2B1,0.5002517104148865,0.0
ATP5B,0.05575709417462349,0.0
ATP5E,0.00041551972390152514,0.0
ATP5EP2,0.0017559261759743094,0.0
ATP5G1,0.0006985571817494929,0.0
ATP5H,0.0016860835021361709,0.0
ATP5L2,0.0009473689715377986,0.0
ATP5O,0.035290565341711044,0.0
ATP5S,0.0002876518410630524,0.0
ATP6V0A1,0.18327774107456207,0.0
ATP6V0A4,0.03035779856145382,0.0
ATP6V0D1,0.011604372411966324,0.0
ATP6V0E1,0.0007693732623010874,0.0
ATP6V0E2,0.002708893036469817,0.0
ATP6V1A,0.2264624387025833,0.0
ATP6V1B1,0.6340143084526062,0.0
ATP6V1C2,0.02379779703915119,0.0
ATP6V1D,0.005877485033124685,0.0
ATP6V1E2,0.00208756304346025,0.0
ATP7A,0.08667158335447311,0.0
ATP7B,0.03395726904273033,0.0
ATP8A2,0.11568168550729752,0.0
ATP8B1,0.2764967679977417,0.0
ATP8B2,0.13989979028701782,0.0
ATP8B3,0.0180860236287117,0.0
ATP8B4,0.15404419600963593,0.0
ATPAF2,0.000978619558736682,0.0
ATPIF1,0.012393491342663765,0.0
ATRIP,0.06521356850862503,0.0
ATXN1,0.6540071368217468,0.0
ATXN2,0.29426541924476624,0.0
ATXN2L,0.29159054160118103,0.0
ATXN3L,0.00271617597900331,0.0
ATXN7L1,0.021145667880773544,0.0
ATXN7L3,0.005852396134287119,0.0
AUP1,0.17094753682613373,0.0
AURKAIP1,0.002462903968989849,0.0
AURKB,0.04238145053386688,0.0
AURKC,0.003769909730181098,0.0
AUTS2,0.1214594915509224,0.0
AVEN,0.0034680429380387068,0.0
AVL9,0.010161545127630234,0.0
AVP,0.0012233431916683912,0.0
AVPI1,0.0010948192793875933,0.0
AVPR1A,0.0077253952622413635,0.0
AVPR1B,0.016564862802624702,0.0
AWAT1,0.001236913725733757,0.0
AZU1,0.0008122830768115819,0.0
B3GALT2,0.10065152496099472,0.0
B3GALT4,0.003161619184538722,0.0
B3GALT6,0.012735903263092041,0.0
B3GAT1,0.002464530523866415,0.0
B3GNT5,0.12935352325439453,0.0
B3GNT9,0.0009544625063426793,0.0
B4GALNT4,0.026773778721690178,0.0
B4GALT1,0.3388717472553253,0.0
B4GALT3,0.047809213399887085,0.0
B4GALT4,0.003101777983829379,0.0
B9D1,0.0010419366881251335,0.0
B9D2,0.001207263208925724,0.0
BACE2,0.03183186054229736,0.0
BAG4,0.07350222021341324,0.0
BAG5,0.013274119235575199,0.0
BAIAP2,0.22702401876449585,0.0
BAIAP2L2,0.0016604497795924544,0.0
BANF2,0.002431240165606141,0.0
BARHL1,0.003633577609434724,0.0
BARHL2,0.0022815135307610035,0.0
BATF,0.005215719807893038,0.0
BBC3,0.0015907706692814827,0.0
BBS1,0.005310059059411287,0.0
BBS10,0.012339318171143532,0.0
BBS2,0.08861234039068222,0.0
BBX,0.08783817291259766,0.0
BCAN,0.09856805950403214,0.0
BCAR1,0.23825496435165405,0.0
BCAS1,0.023218294605612755,0.0
BCAS3,0.1052999421954155,0.0
BCAS4,0.0011192028177902102,0.0
BCAT2,0.0026860313955694437,0.0
BCL2A1,0.01102355308830738,0.0
BCL2L13,0.010657236911356449,0.0
BCO2,0.008961656130850315,0.0
BCS1L,0.006126632913947105,0.0
BDP1,0.14009663462638855,0.0
BEGAIN,0.007941690273582935,0.0
BEND3,0.015567949041724205,0.0
BET1,0.005238531623035669,0.0
BET1L,0.0006010826909914613,0.0
BEX1,0.009413194842636585,0.0
BEX4,0.0023115957155823708,0.0
BHLHA15,0.00046662832028232515,0.0
BHLHE40,0.29037851095199585,0.0
BIK,0.0017495871288701892,0.0
BIN1,0.16576409339904785,0.0
BIN2,0.012013167142868042,0.0
BIRC2,0.21461080014705658,0.0
BIRC7,0.004215623717755079,0.0
BIRC8,0.12679551541805267,0.0
BLMH,0.05393584817647934,0.0
BLNK,0.0877705067396164,0.0
BLOC1S1,0.0015267172129824758,0.0
BLOC1S3,0.0021310909651219845,0.0
BLZF1,0.1727297455072403,0.0
BMF,0.004130351357161999,0.0
BMP2K,0.07729111611843109,0.0
BMP4,0.03342004865407944,0.0
BMP6,0.02565883845090866,0.0
BMP8B,0.0013839291641488671,0.0
BMPR1B,0.5941869020462036,0.0
BNC1,0.08242786675691605,0.0
BNIP1,0.008193186484277248,0.0
BNIP2,0.0029057692736387253,0.0
BNIP3L,0.010383540764451027,0.0
BOD1,0.0032307507935911417,0.0
BOD1L1,0.12203676998615265,0.0
BOK,0.00036963363527320325,0.0
BOLL,0.0576467327773571,0.0
BPGM,0.004682868719100952,0.0
BPHL,0.002031749812886119,0.0
BPIFA1,0.0019650596659630537,0.0
BPIFB2,0.0077170152217149734,0.0
BPIFB6,0.00714423693716526,0.0
BPIFC,0.008162006735801697,0.0
BPNT1,0.0065424381755292416,0.0
BRAP,0.015811363235116005,0.0
BRCC3,0.04336799308657646,0.0
BRD1,0.12089428305625916,0.0
BRD7,0.10283274948596954,0.0
BRE,0.2651148736476898,0.0
BRF1,0.026496849954128265,0.0
BRINP1,0.00939138326793909,0.0
BRIP1,0.13244463503360748,0.0
BROX,0.04236092418432236,0.0
BRWD1,0.20388756692409515,0.0
BSCL2,0.029466409236192703,0.0
BSPRY,0.005755027290433645,0.0
BST1,0.00213158898986876,0.0
BST2,0.0008087896858341992,0.0
BTBD10,0.06012347713112831,0.0
BTBD11,0.11762794852256775,0.0
BTBD6,0.001011054264381528,0.0
BTBD9,0.01953788287937641,0.0
BTC,0.0009570468100719154,0.0
BTF3,0.00801824126392603,0.0
BTF3L4,0.015484407544136047,0.0
BTG2,0.014654949307441711,0.0
BTG4,0.0106288967654109,0.0
BTN2A1,0.024508673697710037,0.0
BTN3A1,0.011553105898201466,0.0
BTNL3,0.002767563099041581,0.0
BTNL9,0.001517681172117591,0.0
BTRC,0.3119520843029022,0.0
BUB1,0.10186006128787994,0.0
BUB1B,0.2699245512485504,0.0
BUD13,0.005868848413228989,0.0
BYSL,0.04346810653805733,0.0
BZRAP1,0.19274458289146423,0.0
C10orf10,0.0021616655867546797,0.0
C10orf107,0.0048262071795761585,0.0
C10orf111,0.0007518048514612019,0.0
C10orf113,0.0019450226100161672,0.0
C10orf25,0.0007093478343449533,0.0
C10orf32,0.0001988400617847219,0.0
C10orf67,0.0022762203589081764,0.0
C10orf76,0.04573511704802513,0.0
C10orf91,0.0020398390479385853,0.0
C11orf30,0.13832487165927887,0.0
C11orf31,0.0029515225905925035,0.0
C11orf49,0.010102554224431515,0.0
C11orf58,0.03262128308415413,0.0
C11orf63,0.06144373118877411,0.0
C11orf68,0.001355324755422771,0.0
C11orf70,0.01592806540429592,0.0
C11orf71,0.0007154898485168815,0.0
C11orf72,0.0036967601627111435,0.0
C11orf74,0.0054045310243964195,0.0
C11orf85,0.0017301167827099562,0.0
C11orf87,0.003097686218097806,0.0
C11orf88,0.006498383823782206,0.0
C11orf94,0.0003841611323878169,0.0
C12orf29,0.012212433852255344,0.0
C12orf4,0.009428074583411217,0.0
C12orf49,0.0016142320819199085,0.0
C12orf56,0.005900227464735508,0.0
C12orf60,0.0011823795503005385,0.0
C12orf71,0.0035926292184740305,0.0
C14orf105,0.003950353246182203,0.0
C14orf166,0.02116926945745945,0.0
C14orf177,0.0012708402937278152,0.0
C14orf28,0.00218057818710804,0.0
C15orf32,0.0011842529056593776,0.0
C15orf39,0.023319976404309273,0.0
C15orf41,0.007366042118519545,0.0
C15orf43,0.0018331391038373113,0.0
C16orf13,0.0004688392800744623,0.0
C16orf45,0.0031590990256518126,0.0
C16orf54,0.003306752070784569,0.0
C16orf59,0.0030859929975122213,0.0
C16orf62,0.036024726927280426,0.0
C16orf87,0.0010201677214354277,0.0
C16orf90,0.0010577855864539742,0.0
C16orf93,0.0010572477476671338,0.0
C17orf104,0.047994572669267654,0.0
C17orf53,0.0027064750902354717,0.0
C17orf59,0.025600964203476906,0.0
C17orf70,0.09047849476337433,0.0
C17orf74,0.004956893622875214,0.0
C17orf77,0.002622158033773303,0.0
C17orf97,0.0007434725412167609,0.0
C17orf98,0.0006445321487262845,0.0
C18orf25,0.024736138060688972,0.0
C19orf12,0.0005886699655093253,0.0
C19orf18,0.006125337909907103,0.0
C19orf25,0.003903263946995139,0.0
C19orf26,0.0021943142637610435,0.0
C19orf40,0.007338410243391991,0.0
C19orf43,0.004233548883348703,0.0
C19orf52,0.0011780939530581236,0.0
C19orf53,0.0030421302653849125,0.0
C19orf54,0.0020179525017738342,0.0
C19orf57,0.005729964468628168,0.0
C19orf60,0.014227179810404778,0.0
C19orf73,0.006622697692364454,0.0
C19orf80,0.0011062582489103079,0.0
C1D,0.0023234321270138025,0.0
C1QBP,0.02436354197561741,0.0
C1QTNF1,0.004274276085197926,0.0
C1QTNF2,0.02269420586526394,0.0
C1QTNF3,0.011475583538413048,0.0
C1QTNF7,0.001587179023772478,0.0
C1QTNF9,0.011416040360927582,0.0
C1QTNF9B,0.004048469476401806,0.0
C1S,0.016764596104621887,0.0
C1orf100,0.002095734467729926,0.0
C1orf101,0.01676970161497593,0.0
C1orf112,0.07488604635000229,0.0
C1orf131,0.0041054487228393555,0.0
C1orf141,0.002521534450352192,0.0
C1orf177,0.0071542151272296906,0.0
C1orf194,0.0007670876802876592,0.0
C1orf198,0.003956279251724482,0.0
C1orf216,0.003518089884892106,0.0
C1orf27,0.004680116660892963,0.0
C1orf50,0.00655913632363081,0.0
C1orf52,0.002026690635830164,0.0
C1orf56,0.0017528212629258633,0.0
C1orf61,0.002048110356554389,0.0
C1orf74,0.0025352390948683023,0.0
C1orf86,0.0033724105451256037,0.0
C1orf87,0.005497957579791546,0.0
C1orf94,0.03572628274559975,0.0
C2,0.0027681956999003887,0.0
C20orf144,0.001672985847108066,0.0
C20orf196,0.0021158645395189524,0.0
C20orf85,0.0013713495573028922,0.0
C21orf2,0.0016215199138969183,0.0
C21orf62,0.001115060062147677,0.0
C22orf29,0.003947470337152481,0.0
C2CD3,0.1771864891052246,0.0
C2CD4A,0.0035732975229620934,0.0
C2orf16,0.031864508986473083,0.0
C2orf47,0.0047025191597640514,0.0
C2orf48,0.0021923179738223553,0.0
C2orf50,0.0004727990017272532,0.0
C2orf54,0.0013057037722319365,0.0
C2orf70,0.001037606387399137,0.0
C2orf71,0.04586862400174141,0.0
C2orf73,0.002921514445915818,0.0
C2orf80,0.002579744439572096,0.0
C2orf88,0.0033205810468643904,0.0
C3,0.3253686726093292,0.0
C3orf18,0.005980123300105333,0.0
C3orf20,0.018190378323197365,0.0
C3orf22,0.0029591938946396112,0.0
C3orf33,0.016096454113721848,0.0
C3orf38,0.0035991626791656017,0.0
C3orf52,0.0014633642276749015,0.0
C3orf56,0.0037878176663070917,0.0
C3orf70,0.03130718320608139,0.0
C3orf79,0.002467373851686716,0.0
C4orf17,0.0045298440381884575,0.0
C4orf22,0.001933431951329112,0.0
C4orf26,0.0032902215607464314,0.0
C4orf29,0.004842072259634733,0.0
C4orf50,0.003122484777122736,0.0
C5,0.11405928432941437,0.0
C5AR1,0.0013306101318448782,0.0
C5orf15,0.0012248007114976645,0.0
C5orf42,0.26895442605018616,0.0
C5orf46,0.0018744439585134387,0.0
C5orf49,0.0028067263774573803,0.0
C6,0.15213808417320251,0.0
C6orf10,0.00971846655011177,0.0
C6orf15,0.002004804788157344,0.0
C6orf211,0.1530437171459198,0.0
C6orf222,0.013442356139421463,0.0
C6orf58,0.0014929665485396981,0.0
C6orf62,0.04848890006542206,0.0
C6orf89,0.006922569591552019,0.0
C7orf43,0.003970385529100895,0.0
C7orf57,0.005242358893156052,0.0
C7orf60,0.018733955919742584,0.0
C7orf62,0.0065150693990290165,0.0
C7orf69,0.0010273003717884421,0.0
C8A,0.01658516563475132,0.0
C8G,0.0022611012682318687,0.0
C8orf22,0.002863658592104912,0.0
C8orf33,0.012169299647212029,0.0
C8orf4,0.0030046687461435795,0.0
C8orf44,0.0033611436374485493,0.0
C8orf86,0.00302048004232347,0.0
C9,0.04423544928431511,0.0
C9orf131,0.02465384639799595,0.0
C9orf135,0.002622900065034628,0.0
C9orf139,0.006193589419126511,0.0
C9orf152,0.0027810491155833006,0.0
C9orf153,0.001982164802029729,0.0
C9orf16,0.0002568648778833449,0.0
C9orf170,0.0003836699470411986,0.0
C9orf171,0.005653085187077522,0.0
C9orf24,0.0035969302989542484,0.0
C9orf64,0.0013875429285690188,0.0
C9orf78,0.002511647529900074,0.0
C9orf89,0.0007242889259941876,0.0
CA10,0.04454496502876282,0.0
CA13,0.0015528826043009758,0.0
CA3,0.007289640139788389,0.0
CA6,0.001474585966207087,0.0
CA7,0.00206148624420166,0.0
CAAP1,0.005142103414982557,0.0
CABIN1,0.17228665947914124,0.0
CABLES2,0.0029706312343478203,0.0
CABP2,0.0011486553121358156,0.0
CABP7,0.0017015759367495775,0.0
CABYR,0.005261081736534834,0.0
CACFD1,0.0010901375208050013,0.0
CACNA1B,0.12507140636444092,0.0
CACNA1C,0.30730414390563965,0.0
CACNA1F,0.07690354436635971,0.0
CACNA1G,0.26417821645736694,0.0
CACNA1I,0.07290676236152649,0.0
CACNA2D2,0.011550383642315865,0.0
CACNB1,0.005460007581859827,0.0
CACNB3,0.0021792941261082888,0.0
CACNG2,0.05947926267981529,0.0
CACNG3,0.01975485123693943,0.0
CACNG4,0.013360659591853619,0.0
CACUL1,0.024906566366553307,0.0
CACYBP,0.25525858998298645,0.0
CADM4,0.0059167989529669285,0.0
CAGE1,0.016098620370030403,0.0
CALCA,0.001420462504029274,0.0
CALCRL,0.011019805446267128,0.0
CALHM1,0.0008802895317785442,0.0
CALM1,0.6667261719703674,0.0
CALM3,0.009561720304191113,0.0
CALML3,0.009655485861003399,0.0
CALML4,0.003349867882207036,0.0
CALML5,0.001121580833569169,0.0
CALN1,0.00301866396330297,0.0
CALR3,0.0009550765971653163,0.0
CALU,0.04802826792001724,0.0
CAMK1,0.0027254153974354267,0.0
CAMK1D,0.18036451935768127,0.0
CAMK2B,0.0749562457203865,0.0
CAMK2N1,0.00902114063501358,0.0
CAMK2N2,0.0007527511916123331,0.0
CAMKMT,0.014109705574810505,0.0
CAMTA2,0.1912921816110611,0.0
CAND2,0.034286368638277054,0.0
CAP2,0.017439452931284904,0.0
CAPG,0.004507521633058786,0.0
CAPN10,0.0037305024452507496,0.0
CAPN13,0.010195263661444187,0.0
CAPN15,0.009467719122767448,0.0
CAPN2,0.2894810438156128,0.0
CAPN3,0.0239401962608099,0.0
CAPN5,0.031118163838982582,0.0
CAPN7,0.033288244158029556,0.0
CAPN9,0.018485065549612045,0.0
CAPNS2,0.0019857194274663925,0.0
CAPS,0.0003758514649234712,0.0
CAPS2,0.02702498249709606,0.0
CAPZA1,0.11390675604343414,0.0
CAPZA2,0.13796810805797577,0.0
CARD14,0.03237653151154518,0.0
CARD16,0.0034873380791395903,0.0
CARD18,0.002007409231737256,0.0
CARD9,0.03749934956431389,0.0
CARNS1,0.009592363610863686,0.0
CARTPT,0.001146550988778472,0.0
CASC5,0.12991289794445038,0.0
CASQ2,0.065065398812294,0.0
CASR,0.05057046189904213,0.0
CATSPER2,0.004041830077767372,0.0
CATSPER3,0.0018429637420922518,0.0
CATSPERG,0.010840265080332756,0.0
CAV1,0.6470922231674194,0.0
CAV2,0.0013357544085010886,0.0
